"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"1084","2",52000,"IL","Finance",0,1,0,0,0,0,1,0,0,0,0,"Language","White","Male","3.50 - 4.00"
"1085","1",65000,"Other","Business Economics",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"1086","2",60000,"Other","Accountancy",1,1,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1087","2",68000,"IL","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1088","1",42000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1089","2",30000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1090","1",56000,"Other","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"1091","2",55000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","Multi Racial","Female","3.00 - 3.49"
"1092","2",56000,"OH","Accountancy",1,0,1,1,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1093","2",75000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1094","1",75000,"OH","Business Economics",1,0,0,0,0,1,0,0,1,0,0,"No Minor","Asian","Female","3.50 - 4.00"
"1095","4",66560,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1096","1",70000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"1097","1",68000,"IL","Finance",0,0,0,1,1,0,0,1,0,1,0,"No Minor","Hispanic/Latino","Female","3.50 - 4.00"
"1098","2",55000,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1099","0",40000,"Other","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.00 - 2.49"
"1100","1",52000,"Unknown","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1101","2",71000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1102","2",62000,"IL","Accountancy",0,1,0,0,1,0,1,0,0,1,0,"Information Systems","Multi Racial","Female","3.50 - 4.00"
"1103","2",65000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1104","2",57500,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"Entrepreneurship","White","Male","3.50 - 4.00"
"1105","3",75000,"OH","Accountancy",0,0,0,0,1,0,0,1,0,1,0,"Business Legal Studies","White","Male","3.50 - 4.00"
"1106","1",54000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1107","2",57000,"Other","Finance",0,0,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"1108","1",50000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","2.50 - 2.99"
"1109","2",54000,"OH","Marketing",0,0,0,0,0,1,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1110","2",80000,"OH","Finance",0,0,0,0,0,1,0,1,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"1111","1",58000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","Asian","Female","3.00 - 3.49"
"1112","1",55000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","2.50 - 2.99"
"1113","1",55000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"1114","3",60000,"OH","Information Systems",0,0,0,1,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","2.50 - 2.99"
"1115","2",80000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1116","2",65000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1117","2",85000,"Other","Business Economics",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1118","1",64500,"IL","Marketing",0,0,0,0,1,1,0,1,0,1,0,"Arts Related","White","Female","3.50 - 4.00"
"1119","2",75000,"OH","Accountancy",0,0,0,0,1,0,0,0,1,1,0,"No Minor","White","Male","3.50 - 4.00"
"1120","1",58000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","2.50 - 2.99"
"1121","4",56000,"OH","Supply Chain & Operations Mgmt",0,1,1,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1122","2",41000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Sport Management","White","Female","3.50 - 4.00"
"1123","1",75000,"IL","Marketing",0,0,1,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1124","2",60000,"OH","Finance",0,0,0,1,1,0,1,0,0,1,0,"No Minor","Multi Racial","Male","3.50 - 4.00"
"1125","1",53000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1126","0",52500,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","2.50 - 2.99"
"1127","1",55000,"OH","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1128","3",74000,"Other","Finance",0,0,0,0,1,0,1,0,0,1,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"1129","3",52000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Language","Asian","Female","3.50 - 4.00"
"1130","2",68000,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"1131","1",52000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Humanities","Asian","Male","3.00 - 3.49"
"1132","4",85000,"Other","Finance",0,1,1,0,0,0,0,0,0,0,0,"No Minor","Asian","Male","3.00 - 3.49"
"1133","1",55000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Female","2.50 - 2.99"
"1134","1",57000,"Other","Business Economics",0,1,1,0,0,0,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"1135","2",63000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1136","1",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1137","2",66000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"1138","0",80000,"Unknown","Finance",0,0,0,0,1,0,0,1,0,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"1139","1",45000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1140","2",65000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Economics","White","Male","3.50 - 4.00"
"1141","1",85000,"Other","Accountancy",0,1,0,0,0,0,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"1142","2",64000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1143","2",58000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1144","1",60000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1145","2",52500,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1146","3",50000,"Other","Marketing",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1147","2",70000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Male","3.00 - 3.49"
"1148","3",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1149","2",50000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1150","2",63000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1151","2",70000,"Other","Marketing",0,0,0,0,1,0,0,1,0,1,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1152","2",44000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","Black or African American","Female","3.00 - 3.49"
"1153","1",45000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1154","3",75000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1155","2",45000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"1156","0",44000,"OH","Marketing",0,0,0,0,1,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1157","1",60000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Economics","Black or African American","Male","3.50 - 4.00"
"1158","2",80000,"OH","Marketing",0,1,0,0,0,0,0,0,1,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1159","1",61880,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1160","0",60000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"1161","2",60000,"OH","Finance",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1162","1",58000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1163","1",73000,"OH","Information Systems",0,1,0,0,0,0,1,0,0,0,0,"Information Security","Hispanic/Latino","Male","3.50 - 4.00"
"1164","2",52000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1165","1",40000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1166","2",52000,"OH","Accountancy",0,1,0,0,1,0,0,0,1,1,0,"No Minor","White","Male","3.50 - 4.00"
"1167","3",61000,"IL","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"Humanities","Asian","Female","3.50 - 4.00"
"1168","3",80000,"OH","Accountancy",0,0,0,0,1,0,1,0,0,1,0,"Political Science","White","Male","3.50 - 4.00"
"1169","3",85000,"Other","Finance",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1170","1",45000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1171","2",60000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Political Science","White","Female","3.50 - 4.00"
"1172","3",35000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","2.50 - 2.99"
"1173","2",48500,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1174","2",62500,"IL","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1175","1",50000,"IL","Business Economics",0,1,1,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"1176","1",68000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Female","3.00 - 3.49"
"1177","1",60000,"Other","Information Systems",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1178","1",60000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1179","2",50000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Sport Management","White","Female","3.50 - 4.00"
"1180","1",66000,"OH","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","Asian","Female","3.50 - 4.00"
"1181","2",60000,"IL","Finance",0,0,0,0,1,0,1,0,0,1,0,"Arts Related","Asian","Female","3.00 - 3.49"
"1182","2",60000,"Other","Human Capital Mgmt& Leadership",0,0,0,0,0,0,1,0,0,0,0,"Arts Related","White","Male","3.50 - 4.00"
"1183","2",70000,"Other","Business Analytics",0,0,0,0,1,0,0,0,0,1,0,"Sport Management","White","Male","3.00 - 3.49"
"1184","3",60000,"IL","Marketing",0,0,0,0,1,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"1185","2",52000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1186","0",30000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1187","2",57000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1188","1",53000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"Accountancy","Asian","Female","3.00 - 3.49"
"1189","1",60000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","3.00 - 3.49"
"1190","1",60000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1191","1",35000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","Multi Racial","Male","3.00 - 3.49"
"1192","2",64000,"IL","Accountancy",1,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1193","1",62500,"OH","Supply Chain & Operations Mgmt",0,0,1,1,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1194","2",56000,"Other","Business Economics",0,0,0,0,0,1,0,0,1,0,0,"Humanities","White","Male","3.50 - 4.00"
"1195","1",61500,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"1196","2",62000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1197","3",75000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Information Security","White","Male","3.50 - 4.00"
"1198","1",50000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1199","2",62000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1200","5",52000,"OH","Entrepreneurship",0,0,0,0,0,0,1,0,0,0,0,"Media Related","White","Female","3.50 - 4.00"
"1201","3",55000,"Other","Accountancy",0,0,1,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1202","2",64000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1203","1",62500,"OH","Finance",0,0,0,0,0,0,0,1,0,0,0,"Marketing","White","Female","3.50 - 4.00"
"1204","1",52000,"OH","Accountancy",1,0,1,1,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"1205","1",68000,"IL","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"Sport Management","White","Female","3.50 - 4.00"
"1206","0",60650,"IL","Business Economics",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1207","1",72000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1208","3",67000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1209","1",51000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1210","2",63000,"OH","Accountancy",1,1,0,0,1,0,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"1211","2",60000,"IL","Accountancy",0,1,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1212","2",35000,"IL","Marketing",0,0,0,0,0,1,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1213","1",58000,"OH","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"1214","3",54900,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1215","1",50000,"IL","Marketing",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1216","1",60000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"1217","3",70000,"IL","Finance",0,1,0,0,0,0,0,0,1,0,0,"Accountancy","White","Male","3.50 - 4.00"
"1218","1",70000,"IL","Finance",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1219","2",71000,"Other","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"1220","2",62000,"IL","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1221","1",65000,"OH","Finance",0,0,0,0,1,0,1,0,0,1,0,"Marketing","White","Female","3.50 - 4.00"
"1222","1",55737,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Female","3.00 - 3.49"
"1223","2",57000,"IL","Finance",0,0,0,0,0,0,1,0,0,0,0,"Language","White","Male","3.50 - 4.00"
"1224","1",50000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1225","1",53100,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Engineering/Science","White","Male","3.50 - 4.00"
"1226","3",47000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"1227","3",65000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","2.00 - 2.49"
"1228","1",58000,"Other","Accountancy",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1229","2",58000,"OH","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1230","2",55000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"1231","1",60000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Engineering/Science","White","Female","3.50 - 4.00"
"1232","2",30000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1233","2",72000,"Unknown","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1234","2",65000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Economics","White","Male","3.50 - 4.00"
"1235","3",68700,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"1236","1",64000,"OH","Accountancy",0,1,0,0,1,0,0,1,0,1,0,"No Minor","Asian","Female","3.50 - 4.00"
"1237","2",61000,"IL","Accountancy",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"1238","3",66000,"Other","Accountancy",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1239","1",50000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1240","2",65000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Male","3.00 - 3.49"
"1241","1",40000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1242","0",57000,"OH","Accountancy",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1243","1",60000,"OH","Business Analytics",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1244","2",45000,"IL","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1245","1",62500,"IL","Accountancy",1,1,0,0,0,0,0,1,0,0,0,"Information Systems","White","Female","3.50 - 4.00"
"1246","1",30000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","2.50 - 2.99"
"1247","0",57500,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"1248","0",40000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1249","3",57000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,1,0,1,0,0,1,0,"Marketing","White","Female","3.50 - 4.00"
"1250","2",45000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1251","2",42000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1252","3",55000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1253","2",50000,"IL","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1254","0",55000,"Other","Finance",0,0,0,1,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1255","2",60000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"1256","2",60000,"IL","Finance",0,0,0,1,1,0,1,0,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"1257","1",66000,"IL","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"No Minor","Multi Racial","Female","3.50 - 4.00"
"1258","3",55000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1259","1",40000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","2.50 - 2.99"
"1260","1",42000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"1261","0",55000,"OH","Business Economics",0,1,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1262","1",57000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","Asian","Female","3.50 - 4.00"
"1263","3",60000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1264","2",52500,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1265","2",60000,"IL","Accountancy",1,1,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"1266","1",65000,"Other","Finance",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"1267","2",58000,"Unknown","Accountancy",0,1,0,0,1,0,1,0,0,1,0,"Information Systems","White","Female","3.50 - 4.00"
"1268","1",62000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1269","1",45000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1270","2",72000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"1271","1",45000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1272","1",62500,"IL","Accountancy",1,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1273","2",80000,"IL","Finance",0,0,0,0,1,0,1,0,0,1,0,"Humanities","White","Male","3.50 - 4.00"
"1274","2",50000,"Unknown","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Entrepreneurship","White","Female","3.50 - 4.00"
"1275","3",85000,"IL","Finance",0,0,0,0,1,0,0,0,1,1,0,"Accountancy","White","Male","3.50 - 4.00"
"1276","2",45000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1277","2",42000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Political Science","Multi Racial","Female","3.00 - 3.49"
"1278","1",58000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1279","2",80000,"OH","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1280","2",64000,"IL","Business Economics",0,0,0,0,1,0,0,0,0,1,0,"Business Analytics","White","Female","3.00 - 3.49"
"1281","2",52000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"1282","3",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Media Related","White","Male","3.00 - 3.49"
"1283","0",80000,"OH","Finance",0,0,0,1,0,0,1,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.50 - 4.00"
"1284","2",31000,"Unknown","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1285","1",54995.2,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"International Business","White","Female","3.50 - 4.00"
"1286","1",63000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1287","1",56000,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1288","2",58000,"OH","Information Systems",0,1,0,0,0,0,1,0,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"1289","2",1e+05,"Other","Marketing",0,0,0,0,1,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1290","3",65000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"International Business","White","Female","3.00 - 3.49"
"1291","2",67000,"Unknown","Business Economics",0,0,1,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1292","1",63000,"IL","Marketing",0,1,0,0,1,0,0,1,0,1,0,"No Minor","Hispanic/Latino","Female","3.50 - 4.00"
"1293","2",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1294","1",72000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
